绕	 4954 9088 11609 13326 15861
绘	 7290 8535 8536 8537 8625 10932 11469 13212 13213 13214 13215 13216
给	 1551 1798 2997 7214 8362 10291 11320 11545 11546 13217 13218 13219 13220
绚	 13221 13222
络	 150 12503 13185 13341 13666
绝	 3053 3729 5677 6677 8316 8973 11245 13223 13224 13225 13226 13227 13228 13229 13230 13231 13232 13233 13234 13235 13236 13237
绞	 13238
统	 151 152 1184 1995 2037 2038 2039 5896 6310 6988 6989 6990 7059 7663 8443 10292 10293 10380 12502 12844 13001 13002 13003 13004 13005 13239 13240 13241 13242 13243 13244 13245 13246 13247 13248 13249 13250 13251 14319 15816
继	 4525 4526 12180 13252 13253 13254 13255 13256 13257 16262 16352
绩	 730 11584 13258 13628
绪	 7593 7786 7787 12560 13021 13259
续	 7020 7021 7330 8371 8372 8971 12181 13255 13256 13260 13261 13955 15610 15611 15612 15613
绮	 13262
绳	 3078 13263 13264 15145
维	 153 309 310 1185 3287 3288 3959 4172 5425 5426 5719 7594 8032 9350 10014 11585 12014 13265 13266 13267 13268 13269 13270 13271 13272 13273 13274 13275 14092 15972
绵	 13276 13277 13278 13279 13321
综	 13280 13281 13282 13283 13284 13285
绽	 12372 13286
绿	 13287 13288 13289 13290 16930
缀	 15614
缓	 4683 7357 13291 13292
缔	 13293
缕	 3724 9913
编	 1029 8680 13294 13295 13296 13297 13298 13299 13300 13301 13302 13303 13304 13305 13306 13307 13308 13309 15019 15020 15102
缘	 605 1186 1593 4939 5372 9186 9695 13310 13311 13312 13313 13314 13315 14227 15428 15429 15944
缚	 4064 9910 13316
缜	 13317
缝	 13318 14323
缠	 13048 13319 13320 13321
缤	 1495
缩	 3935 10878 11697 13322 13323 13324 14080
缪	 13325
缭	 6649 13326
缺	 453 5678 5791 10374 10375 12689 13327 13328 13329 13330 13331 13332 13333 13334
罅	 13335
罐	 9369 13336
网	 1187 2298 5594 12503 13337 13338 13339 13340 13341
罕	 12641 13342 13343
罗	 2169 2604 2605 2863 3638 4233 5348 6479 6482 6707 6730 6753 9457 10109 11481 12914 13344 13345 13346 13347 13348 13349 13350 13351 13352 13353 13354 13355 13356 13357 16241 16536 16787
罢	 13358
罩	 12845 12846
罪	 6920 13359 13360 13361 13362 15114
置	 472 2093 5319 6032 6879 7096 8815 12702 13363 13364 13365 13366 13367 13368 14327 14645 15926 16355
署	 9037 12364 12872
罴	 13369
羁	 9187 13370
羊	 2716 13371 13410
美	 583 946 1188 1615 1993 2447 4684 4787 5732 6062 6063 6155 6156 6157 6158 8310 8927 9048 9188 9406 9556 9604 10227 10228 10434 11143 11368 12036 12244 13078 13334 13372 13373 13374 13375 13376 13377 13378 13379 13380 13381 13382 13383 13384 13385 13386 13387 13388 13389 13390 13391 13392 13393 13394 13395 13396 13397 13398 13399 13400 13401 13402 13403 13404 13405 13406 13407 13408 13409 13771 13971 14173 14430 15135 16211 16567 16791
羚	 13410
羡	 5811 13411 13412 13877
群	 154 584 1678 1693 1896 1897 6911 7979 9090 11268 13371 13413 13414 13415 13416 13417 13418 13419 13420 13421 13422 13423 13424 13425 14902 15200
羲	 1966 13426
羹	 14071
羽	 813 2778 2810 3559 4432 6503 13427 16573
翁	 8558 13428 14036
翅	 13429
翌	 13430
翔	 13431 13432 16716
翘	 13433 13434
翠	 13435
翩	 13436 13437
翰	 13062 13063 13438
翻	 8512 13439 13440 13441 13442 13443 13444 13445
翼	 800 6312 6389 13446
耀	 2585 9897 11274 13447
老	 2170 4234 4920 6925 10715 13448 13449 13450 13451 13452 13453 13454 13455 13456 13457 13458 13459 13460 13461 13462 13463 13464 13465 15159 15512 16132
考	 454 1030 3999 4000 4001 4002 6124 7595 13466 13467 13468 13469 13470 13471 13472 13473 13474 14560 15759
者	 155 311 675 801 998 1027 1099 1211 1256 1408 1645 1701 1702 1727 1774 1794 2118 2155 2198 2199 2271 2488 2743 2817 3016 3051 3204 3322 3335 3528 3610 3713 4098 4152 4173 4518 4527 4608 5985 6265 6600 6630 6896 7124 7129 7171 7193 7237 7324 7399 7599 7875 7907 8007 8084 8103 8346 8479 8659 8934 9039 9102 9134 9492 9493 9696 10221 10255 10362 10685 11418 11494 11586 11736 11795 11896 11947 12182 12306 12362 12670 12673 12778 12896 13187 13247 13254 13306 13475 13476 13892 14315 14319 14411 14430 14431 14630 14671 14749 14882 14901 14902 15009 15023 15069 15083 15100 15664 15765 15777 15876 15956 16327 16400 16622 16723 16732 16780
耆	 13477
而	 88 107 166 184 508 582 606 617 1257 1967 2075 2452 2545 2671 2884 2913 3026 3181 3507 3653 3654 4039 4065 4137 4424 4463 4510 4612 4700 4841 4928 4940 5113 5229 5263 5349 5530 5642 5931 6458 6499 6962 7279 7280 7281 7551 7596 7653 7739 7935 8485 8513 8755 8828 8849 8928 9222 9420 9521 9569 9660 10171 10443 10467 11163 11462 11786 11833 11912 12183 12505 12506 12674 12855 13406 13478 13479 13480 13481 13482 13483 13484 13485 13486 13487 13488 13489 13490 13491 13492 13493 13494 13495 13496 13497 13498 13499 13500 13501 13502 13503 13504 13505 13506 13507 13508 13509 13510 13511 13512 13513 13514 13515 13516 13517 13518 13519 13520 13521 13522 13523 13524 13525 13526 13527 13528 13529 13573 13621 13642 13687 13727 14303 14460 15076 15330 15355 16315 16328 16338 16823
耐	 13530 13531 13532 14046
耒	 13533
耕	 3012 3013 13534 15302
耗	 2942 10941 13535
耦	 13536
耳	 4340 6642 6650 7734 12698 13537 13538 13539 13540 13541 13542 13543 13553
耶	 13544 13545 13546 13547 15729
耷	 9832
耸	 16887
耻	 585 8268 13548 13549
耽	 13550
耿	 13551 13552
聂	 13553
聊	 9189 13554 13555 13556
职	 683 1034 1945 4381 5643 6085 8375 13557 13558 13559 14494
联	 312 874 950 1466 2779 2780 2927 6244 7032 9038 12138 12184 13024 13560 13561 13562 13563 13564 13565 13566 13567 13568 13569 13570 13571 13572 13573 13940 15235
聘	 16808
聚	 156 1189 2855 3092 3093 8076 8800 13574 13575 13576 13577
聪	 13578 13579 13580 13961
肃	 814 13581 16922
肆	 5531 8711 10612
肇	 13582
肉	 296 9697 11542 13583 13584 13585 13586 13587 13588 13590 14228 14862 16727 17035
肌	 13589 13590
肓	 13700
肖	 586 5820 13591 13592 13593 13594 13595 15787
肘	 8429
肚	 13596 13597
肝	 13598 16799
股	 157 4003 8328 13599
肢	 13600
肤	 13601
肥	 13602 13603 13604 13605 15358
肩	 10435 13606 13607
肪	 13663
肯	 587 918 2521 2864 13608 13609 13610 13611 15857 16764
育	 2122 2123 2124 3655 4106 4748 4981 5194 5912 6209 8794 8795 8796 8879 10600 11359 13407 16885
肺	 13612
胀	 13703
胃	 13613
胆	 5532 13614
背	 1400 3915 8881 9722 11419 13615 13616 13617 13618 13619 13620 13621 13622 15604 16574
胎	 10401 13623 13624 13683 13684
胚	 13624
胜	 158 588 1190 1994 3054 4138 4497 4551 4645 7109 7282 8026 10370 10515 11931 13625 13626 13627 13628 15201 15333
胞	 10498 13140 13141
胡	 13629 13630 13631 13632 13633 13634 13928
胧	 9736
胶	 6247 13635 13636
胸	 7461 7978 13637 13638 13639 13640 13641 13642 13643 13644
能	 589 590 591 1191 1649 1765 1898 2215 2364 2846 2865 2866 2957 3041 3332 3505 3538 3539 3540 4253 4293 4294 5210 6086 6258 6432 6459 6487 7492 7565 7566 7624 7929 8077 8123 9065 9190 9557 9605 9768 9813 9851 9852 12260 13225 13342 13512 13540 13558 13645 13646 13647 13648 13649 13650 13651 13652 13653 13654 13655 13656 13657 13658 13659 13660 13661 14049 15054 15217
脂	 13662 13663
脆	 6804 13664
脉	 159 160 3586 13665 13666 14229 16484
脊	 6535 13667
脍	 13668
脏	 7462 13598
脑	 4341 5533 5657 5658 6651 7046 11160 11856 13669 13670 13671 13672 16042 16765
脓	 13673 13674
脚	 8114 8712 12742 13675 13676 13677 13678 14101 14102
脱	 8410 8603 8604 10780 10815 13679 13680 13681 13682 13683 13684 13685 13686 13687 14495 15189 15202 15688
脸	 599 760 4856 13605 13688
腊	 4223 6754 6755 6756 13689 13690
腐	 13691 13692 13693 13694
腑	 13612
腕	 5534 8115 13695
腰	 7167
腹	 5535 8440 10402 11030 13696
腻	 13142
腾	 5006 5007 5698 13443 13697
腿	 13698 13699
膀	 13429
膏	 13700
膜	 13701 16345
膝	 13702
膨	 13703
膺	 14024
臂	 5633
臆	 1038 13704 13705 13706
臣	 3541 4558 10131 13707 13708 13709 13710 14936 14945 15378
自	 591 592 1594 1603 1795 1899 3195 3309 3323 4102 4107 4108 4135 4139 4811 4911 4986 5439 5536 6356 7760 8694 9833 9924 10767 11051 11139 11521 13313 13555 13711 13712 13713 13714 13715 13716 13717 13718 13719 13720 13721 13722 13723 13724 13725 13726 13727 13728 13729 13730 13731 13732 13733 13734 13735 13736 13737 13738 13739 13740 13741 13742 13743 13744 13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792 13793 13794 13795 13796 15203 15331 16576 16577
臭	 13797
至	 381 1192 1193 1194 2867 3237 5264 8485 9308 12110 12753 13161 13573 13729 13798 13799 13800 13801 13802 13803 13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 15441
致	 161 162 593 2311 2799 3381 4688 5207 5537 5538 6052 6337 8078 8329 9042 9474 9965 10973 12119 12985 13143 13144 13165 13814 13815 13816 13817 13818 13819 13820 13821 14067 15839 16057 16695
臻	 13822 16363
臾	 16590
舆	 9066 12449 13823 13824
舌	 4751 13825
舍	 4140 6266 11811 11822 12677 13826 13827 13828 13829 13830 13831 16364
舒	 4349 13832 13833 13834 13835 13836
舜	 6447
舞	 1195 1258 2218 3130 3916 4791 5019 8412 10244 10256 13432 13437 13837 13838 13839 13840 13841 13842 13843 13844 13845 13991 15262 17013
舟	 594 8097 10730
航	 875 13846 13847
舫	 14307
般	 163 164 165 166 167 13848 13849 15871
舱	 3936
船	 2156 10165 11119 13444 13850 13851 13852 13853
艘	 168
良	 1925 1995 4818 10469 12986 13854 13855 13856 13857 13858 15788
艰	 13859 13860 13861 13862 13863 13864
色	 438 1436 1469 2023 3196 3372 3784 4074 5300 6396 6972 7273 7283 7291 7292 7623 9286 9475 9506 9618 9814 9869 10123 10778 10846 10854 10982 10983 11254 11420 11448 11500 11605 11812 13031 13032 13056 13289 13865 13866 13867 13868 13869 13870 13871 13872 13873 13874 13878 14031 14130 14131 14248 14338 14477 15709 16031 16072 16148 16468 16655 16696 16930 16978 16996 16997
艳	 947 13875 13876 13877 13878
艺	 349 744 878 1774 2390 3446 4066 4215 4360 5062 5409 6637 6638 7019 7228 8116 8900 8929 8930 8931 8932 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 9522 10502 10503 11603 12020 13283 13284 13285 13843 13879 13880 13881 13882 13883 13884 13885 13886 13887 13888 13889 13890 13891 13892 13893 13894 13895 13896 13897 13898 13899 13900 14279 14335 14463 14750 14813 14882 15772 16504
艾	 13901 13962
节	 169 1196 2230 2785 4375 4498 6397 7788 8735 8941 10001 10002 10516 11610 11772 11862 12428 12754 13145 13285 13513 13902 13903 13904 13905 13906 13907 13908 13909 13910 13911 13912 13913 13914 14921 16697
芑	 15952
芒	 2586 8008 8695 13915 16086
芙	 13916
芜	 15356
芝	 749 13917
芬	 13918 13919 14994 15442
芭	 13920
花	 243 1197 1502 5114 9032 10043 11240 11294 12020 12580 13057 13921 13922 13923 13924 13925 13926 13927 13928 13929 14209 16093 16698 16979
芳	 6899
芸	 13930
芹	 9571
芽	 14079
苇	 170 13931
苍	 13932 13933
苏	 313 10599 10600 13934 13935 13936 13937 13938 13939 13940 13941 13942
苑	 8943
苛	 13943 13944
苟	 535 13945 13946 13947
若	 1306 6278 10767 11268 13849 13948 13949 13950 13951 13952 13953 13954 13955
苦	 1900 3621 5954 7756 7825 11726 11955 11965 12392 12675 13863 13956 13957 13958 13959 13960 13961 13962 13963 13964 13965
英	 802 7149 10455 12987 13966 13967 13968 13969 13970 13971 13972 13973 13974 13975 13976 13977
茂	 10000 13978 13979
范	 2896 3661 4741 6460 6743 6744 12413 12414 12450 13980 13981 13982 13983 13984 13985 13986 13987 13988 14236 14448 14449 15812 16194 16699 16768
茅	 320 13989 13990 13991
茎	 5146
茧	 12231
茨	 6731 13472 13992 14059
茫	 13993 13994
茶	 13995
茹	 13996
荀	 13997
草	 171 2905 6398 13290 13990 13998 13999 14000 14001 14002 14003 14134 16469
荐	 6362 8514 14004
荒	 14005 14006 14007 14008 14009 14010 14011 14012 14013 14014
荟	 14015
荡	 3037 3587 5166 5167 8424 10889 10966 11225 13640 14016 14017 14018 14019 15241 16449
荣	 2587 2588 2752 2757 6259 7515 10219 10442 13041 13042 13043 14020 14021 14022 14023 14024 14025 14026 14174
荦	 3772
荧	 14027
药	 3680 14028
荷	 8944 14029 14030 14031 14032 14033 14034 14147 15000
莉	 6028
莎	 8991 14035 14036
莫	 3542 7493 9723 10467 12499 14037 14038 14039 14040 14041 14042 14043 14044 14045 14046 14047 14048 14049 14050 14051 14052 14053 14054 14055 14368
莱	 2606 2607 3760 6732 6747 7143 7144 14056 14057 14058 14059 14060 16428
获	 595 11534 14061 14062 14063 14064 14065 14066 14067
莹	 14068
莺	 6363 6608 6609 14069 16980
莽	 9993
菊	 14070
菜	 14071 14081
菩	 14072
菲	 4722 14073 14074 14075
萃	 3194
萌	 1198 2868 14076 14077 14078 14079
萎	 10006 14080
萝	 14081
营	 5714 8079 13186 13187 14082 14083 14084 14085 14086 14087 16217
萧	 14088 14089
萨	 2169 8311 11707 14090 14091 14092
落	 596 3064 5230 5644 8243 10548 10659 10662 10781 11153 11913 13424 14093 14094 14095 14096 14097 14098 14099 14100 14101 14102 14304 14478 14561 15897 16422 16640
著	 684 3773 3976 4425 4499 5976 6664 7664 8080 8167 8637 9309 9421 9570 11158 11654 12546 13307 14103 14104 14105 14106 14107 14108 14631 15506
葛	 13049 14109 14883 14884 14885
董	 14110 14111
葬	 821 5254 10367 11241 14112
蒂	 7207 10091 10791 14113 14114 14115 16800
蒋	 14116 14117
蒙	 382 4588 11587 11588 11589 11590 13353 14118 14119 14120 14121 14122 14123
蒸	 14124
蓄	 2910 4574 14125
蓉	 13916 14126
蓍	 14127
蓝	 14128 14129 14130 14131
蓬	 14132 14133 14134
蔑	 14135 15357
蔓	 14136
蔡	 14137 14138
蔽	 177 1901 3986 5276 16339
蕞	 14139
蕴	 2943 3639 6973 14140 14141 14142 14143
蕾	 13920
薄	 1031 3785 3942 3943 4841 10855 14144 14145 14146 14147
薛	 14148
藉	 7932 14142
藏	 919 6109 8666 8667 8668 9494 11199 11642 12605 14143 14149 14150 14151 14152 14249 16340
藩	 14153 14154
藻	 14155
虎	 1409 5274 7358 11564 14156
虐	 13785
虑	 2145 3094 7531 11018 13473
虔	 14157
虚	 1902 2001 2429 3082 6129 11555 12058 12690 14158 14159 14160 14161 14162 14163 14164 14165 14166 14167 14168 14169 14170 14171 14172 14173 14174 14175 14176
虞	 1199
虫	 6468 6950 9328 10648 14177
虹	 5172 14178 16459
虽	 14179 14180 14181 14182 14183 14184 14185 14186 14187 14188
蚀	 10942
蚕	 14189 14190
蛆	 14191 14192
蛇	 14134 14193 14194 14206 15146
蛙	 14195
蛮	 9507 14011 14196 14197 14198 16015
蛾	 14199
蜀	 14200 14201
蜕	 14202 14203
蜜	 11724
蜡	 14204
蜩	 14205
蝮	 14206
蝴	 14207
蝶	 14207 14208 14209
融	 1552 5020 7778 10528 10870 10943 11043 11044 14210 14211 14212 14213 14214 14215 14216 14217 14218 14219
螺	 14220 14221 14222
蟒	 6665
蠢	 14223
血	 193 1891 9697 10911 11392 13674 14224 14225 14226 14227 14228 14229 15391 16737
行	 356 383 597 991 1052 1200 1775 1882 2560 2561 2734 2944 3185 3197 3447 3508 3801 3862 4004 4039 4109 4110 4295 4477 5595 5616 5920 6139 6367 6461 6790 6829 6830 6880 7150 7246 7639 7995 8513 9076 9084 9085 10202 10845 10846 10847 11993 12077 12078 13514 13657 13847 14230 14231 14232 14233 14234 14235 14236 14237 14238 14239 14240 14241 14242 14243 14244 14245 14246 14247 14248 14249 14250 14251 14518 14614 15283 15297 15490 15491 15581 15582 15583 15846 16579 16717
衍	 8515 11188 13044 14136 14252 14253
衔	 14254
街	 14255 14256
衡	 3398 3580 5133 5645 5986 6831 6832 8247 9878 11754 14257 17030
衣	 5373 9191 10148 14258 14259 14260 14261 14262
补	 1468 1469 4142 7163 9428 14263 14264 14265 14266 14267 14268 14269 14270 14271 14588
表	 384 659 1812 1813 1814 1815 2885 3052 3153 4111 5008 5108 5115 5374 6852 7362 8274 8437 9242 9698 11142 11836 12703 13747 14235 14272 14273 14274 14275 14276 14277 14278 14279 14280 14281 14282 14283 14284 14285 14286 14287 14288 14289 14290 14291 14292 14293 14294 14295 14296 14543
衬	 4067 6570 9381 10294 12185 14297 14298 14299 14300 14301 16293
衰	 2800 12079 13166 14302 14303 14304
衷	 3347 8256 8257 11837
衽	 9781 14305
衿	 16470
袁	 14306 14307 14308
袂	 5690 13572 13573
袅	 14309
袋	 13671
袖	 11994 12980 16627
被	 357 5116 6848 7893 14261 14310 14311 14312 14313 14314 14315 14316 14317 14318 14319 14320
袭	 716 14321 14322 14547
裁	 2125 3399 3487 3654 11502
裂	 3238 3494 13140 14323
装	 3640 8081 10346 10347 14324 14325 14326 14327 14328 14329 14369
裕	 2533 9887
裘	 15358
裙	 14330 14331
裤	 16801
裨	 14332 14333
裸	 14334 14335 14336 15147
裹	 14337
褐	 14338
褒	 14339 14340 14341
襄	 9834 14342 14343
襟	 8429 10295 13643 14344
襦	 14345
西	 738 750 751 752 849 920 921 1903 2667 3838 3839 4061 5427 5539 5990 6571 6708 6919 8127 10716 10717 10736 11922 12551 13354 14346 14347 14348 14349 14350 14351 14352 14353 14354 14355 14356 14357 14358 14359 14360 14361 14362 14363 14364 14365 14366 14367 14368 14369 14370 15432 16281
要	 172 314 358 509 511 598 599 922 1032 1033 1034 1089 1410 2562 2932 3705 5117 5216 5792 6053 6364 6445 6462 6863 7494 7495 7665 8082 8351 8559 8613 9112 9223 9310 9422 9531 9558 9946 9951 10172 10211 11162 11781 11894 12884 13080 13515 13800 13801 14371 14372 14373 14374 14375 14376 14377 14378 14379 14380 14381 14382 14383 14384 14385 14386 14387 14388 14751 15259 15521 15629 16002 16003 16444 16505 16766
覆	 2395 14389 14390 14391 14392 14393 16659 16660
见	 193 473 600 601 1149 1201 1307 1591 1702 1728 1739 1858 2421 3239 3327 3348 4005 4254 4359 4389 4830 6098 6328 6414 6555 6791 7093 7391 7484 7816 7866 7876 7980 7996 8083 8084 8429 8816 9339 9420 9493 9769 9770 10799 11329 12208 12219 12722 13343 14394 14395 14396 14397 14398 14399 14400 14401 14402 14403 14404 14405 14406 14407 14460 14679 15250 16141 16268 16318 16931
观	 712 923 1010 1035 1036 1037 1038 1259 1260 1673 1869 1921 1930 1931 2188 3818 4006 4068 4332 4742 4784 5289 5679 6011 6067 6068 6077 6157 6158 6164 6165 6166 6167 6168 6169 6170 6171 6912 7409 7410 7584 7757 8681 8882 9020 9476 9680 11834 12111 12112 12161 12856 13096 13284 13408 13516 13772 14408 14409 14410 14411 14412 14413 14414 14415 14416 14417 14418 14419 14420 14421 14422 14423 14424 14425 14426 14427 14428 14429 14430 14431 14432 14433 14434 14435 15298 15443 15761 15811 15817
规	 602 4052 4426 5540 6171 7490 7981 9466 10296 10718 11113 11737 12450 13773 14236 14436 14437 14438 14439 14440 14441 14442 14443 14444 14445 14446 14447 14448 14449 15812
觅	 6329 14450 14451
视	 173 490 2353 2463 3095 4148 4296 4297 4921 6159 6330 6833 7303 7304 7552 7622 8179 8765 9192 10146 10297 10755 10756 11339 11857 11858 11859 11860 11861 11862 12083 12229 12337 12723 12857 14316 14452 14453 14454 14455 14456 14457 14458 14459 14460 14461 14462 14463 14464 14465 14466 15060 15359 15615 15717 15718 15719 16004
览	 4990 6543 10173 10863 13097 14467
觉	 575 603 2563 3134 4580 4652 4845 6273 6892 7908 7909 9067 12113 12114 12289 12315 13786 13787 14461 14462 14463 14468 14469 14470 14471 14472 14473 14504 14536 14537 16088
角	 174 315 663 803 1039 4074 4354 4857 5428 6418 7623 10157 13410 14464 14474 14475 14476 14477 14478 16954
觞	 11164
解	 604 605 640 1339 1415 1825 3240 4298 4685 5009 5010 7310 8228 8297 8817 9523 10490 10757 10944 11002 11677 11708 12037 13517 14217 14404 14479 14480 14481 14482 14483 14484 14485 14486 14487 14488 14489 14490 14491 14492 14493 14494 14495 14496 14497 14498 14787 14824 14903 14922 15643 16159 16365 16404
触	 7910 8282 8484 12186 12779 14499 14500 14501 14502 14503 14504
言	 166 175 176 177 224 244 316 596 606 1054 1202 1503 2750 2869 3448 4112 4500 4957 4998 6182 6237 6271 6338 6458 6792 6936 7130 7382 7411 7653 8085 8086 8849 8902 8945 8974 9098 9193 9360 10171 10323 10391 10392 10443 10491 10719 10720 11142 11846 12115 12691 12864 13209 13548 13711 13830 14505 14506 14507 14508 14509 14510 14511 14512 14513 14514 14515 14516 14517 14518 14519 14520 14521 14522 14523 14524 14525 14717 14752 14809 14810 14811 14812 14813 14958 15038 15123 15888 15963 16263 16366 16506 16612
詹	 14526 14527
誉	 5301 14025 14528 15136
誓	 14529
警	 14530 14531 14532 14533 14534 14535 14536 14537
譬	 14538
讠	 14539
计	 607 2063 3367 3733 7463 7550 7654 8443 8841 10816 11852 13250 13400 14540 14541 14542 14543 14544 14545 14546 14547 14548 14549 14646 15608 15819 16156
订	 12873 14550
认	 451 2717 2970 3832 4306 4565 8203 9117 10290 11065 12393 13748 14551 14552 14553 14554 14555 14556 14557 14558 14559 14560 14561 14562 14563 14564 14825 14826 15413 15414 15995 17002
讥	 14565 14566
讧	 2945
讨	 4805 8471 10993 12365 14567 14568 14569 14570
让	 608 1455 7221 9606 14571
训	 5195 8797 9888 13193 14572 14573 14574 14575 14576
议	 452 1351 2009 2378 3055 3765 4893 7037 7094 7597 8546 9770 14548 14577 14578 14579 16507
记	 178 1261 1581 2040 3863 4163 4314 4333 4528 6319 7516 7649 9039 10054 11120 11397 12397 12780 13188 14365 14580 14581 14582 14583 14584 14585 14586 14587 14588 14589 14590 14591 15658 16173
讲	 685 9925 14592 14593 14594 14595 14596 14597 14598 14599 14600 14601 14602
讳	 10391
讴	 14603
讶	 7799
许	 1297 2502 2801 5793 8009 14604 14605 14606 14607 14608
论	 107 299 455 609 891 911 1067 1194 1203 1262 1352 1789 2718 2870 3045 4740 4779 4785 4786 4899 5977 6069 6339 6449 6881 7372 7396 7560 7640 7724 8087 8516 8850 8898 8901 8909 8939 8946 9033 9063 9180 9194 9195 9196 9681 9699 9790 9818 9926 9927 10174 10324 10729 11678 11679 11680 11681 11682 11683 11684 11897 12091 12152 12320 12449 12594 12692 12736 12789 13005 13194 13210 13211 13518 13811 13824 13899 14564 14570 14578 14609 14610 14611 14612 14613 14614 14615 14616 14617 14618 14619 14620 14621 14622 14623 14624 14625 14626 14627 14628 14629 14630 14631 14632 14633 14634 14635 14636 14637 14638 14639 14669 14670 14671 14703 14753 14782 14909 14929 14959 14979 15105 15421 15571
讽	 1904 4069 4855 14566 14640
设	 2402 2403 7038 7654 8605 9978 13400 13519 13788 14641 14642 14643 14644 14645 14646 14647 14648 16613
访	 14649 15953
证	 455 610 2237 2314 2518 3864 4007 6140 6141 6147 7131 9361 9382 9565 10086 10325 12394 13361 13474 14632 14650 14651 14652 14653 14654 14655 15418 15419 15420 15421 15422
诂	 14656
诃	 4436 5226
评	 1324 4008 4711 6099 7666 8192 8193 8194 8195 8897 8901 11844 14065 14657 14658 14659 14660 14661 14662 14663 14664 14665 14666 14667 14668 14669 14670 14671 14672 14673 14674 15638
识	 376 611 612 1905 2758 5987 6793 7630 7867 7868 7869 9139 9320 9659 9700 10290 10487 11065 11197 11340 12316 12317 12318 12319 12320 12321 12445 13694 13745 13748 14405 14563 14564 14675 14676 14677 14678 14679 15118 15415 15995
诈	 14780
诉	 2396 4622 5788 5794 8491 9524 14680 14681 14682
词	 179 1065 1807 2786 4236 4364 4765 5919 6048 7269 7545 8340 8423 8526 10257 11813 12766 14301 14519 14683 14684 14685 14686 14687 14688 14689 14690 14691 14754 14814
译	 208 350 12373 13125 13445 14692 14693 14694 14695 16032
试	 6437 14696 14697 14698 14699 14700 14701 14702 14703 14704 16524
诗	 717 1204 1235 1378 1437 1906 2126 2647 2871 2998 3349 4183 4235 4236 4334 4764 4765 6049 6255 6399 7132 7506 8142 8227 8394 8812 8865 9034 10102 10143 10326 10458 11365 11998 12038 12338 12544 13782 14034 14520 14633 14705 14706 14707 14708 14709 14710 14711 14712 14713 14714 14715 14716 14717 14718 14719 14720 14721 14722 14723 14724 14725 14726 14727 14728 14729 14730 14731 14732 14733 14734 14735 14736 14737 14738 14739 14740 14741 14742 14743 14744 14745 14746 14747 14748 14749 14750 14751 14752 14753 14754 14755 14756 14757 14758 14759 14760 14761 14762 14763 14764 14904 14930 15112 15954 16005 16133 16202 16213 16305 16385 16607 16767 17030
诘	 11577 14765
诙	 14766
诚	 5168 7523 7598 7599 12261 12262 12731 12947 12988 13520 13812 14157 14767 14768 14769 14770 16027
诛	 14771
话	 113 1802 2211 2299 6313 6756 6834 9197 9262 11995 11996 11997 11998 12263 12507 12508 12509 13306 14600 14755 14772 14773 14774 14775 14776 14777 14857 14931
诞	 14012 14013 14778
诡	 14779 14780 14781 14782
询	 8472 14783 15039
诣	 15778
该	 613 6961
详	 4646 13540 14784 14785 14786 14787 14788
诨	 8146
诫	 4623
诬	 14789
语	 316 614 1205 1325 1438 2300 2750 2759 4194 4195 4237 4463 4811 4819 5375 6233 6277 7115 8299 8842 8902 8975 9263 9826 10491 11814 11898 13205 14256 14370 14514 14521 14634 14672 14690 14776 14790 14791 14792 14793 14794 14795 14796 14797 14798 14799 14800 14801 14802 14803 14804 14805 14806 14807 14808 14809 14810 14811 14812 14813 14814 14815 14816 14817
误	 2422 3077 5646 9198 9701 12781 14818 14819 14820 14821 14822 14823 14824 14825 14826 14827 14960 16089
诱	 7133 14828 14829 14830 14831 14832
诲	 8798 14833
说	 163 167 480 481 557 566 650 651 690 718 924 1048 1294 1298 1796 2041 2205 2299 2319 2404 2522 3293 3520 3625 3893 4016 4184 4299 4300 5011 5118 5630 5770 5784 5786 5795 5988 6400 6401 6402 6463 6937 7348 8007 8088 8444 9197 9311 9353 9928 10078 10429 11121 11178 12151 12336 12508 12865 14522 14635 14673 14681 14834 14835 14836 14837 14838 14839 14840 14841 14842 14843 14844 14845 14846 14847 14848 14849 14850 14851 14852 14853 14854 14855 14856 14857 14858 14859 14860 14861 14862 15666 15741 16130 16367
诵	 2042 14863 14864 14865
请	 5119 8827 13789 14866 14867
诸	 1799 5989 12415 14682 14868 14869 14870 14871 14872 14873 14874 14875 14876 14877 14878 14879 14880 14881 14882 14883 14884 14885
诺	 2503 6761 8991 9449 13353 14886 14887 14888 14889 14890 14891 16243 16436 16437 16794
读	 359 615 2219 3128 3987 4301 5063 8691 9222 11341 13963 14496 14827 14865 14892 14893 14894 14895 14896 14897 14898 14899 14900 14901 14902 14903 14904 14905 15705 16006 16175
课	 14271 14906 14907 14908
谁	 14909
调	 804 1040 2523 3766 3786 4046 4692 4806 5224 5302 5343 5541 6189 6403 7194 7789 9525 10016 10110 11379 11432 12562 12782 13465 13790 13873 14910 14911 14912 14913 14914 14915 14916 14917 14918 14919 14920 14921 14922 15332 16559 16700 16888
谅	 2127
谆	 14923
